candidate_name,created_at,description,district,followers_count,friends_count,location,party,position,state,url,gender,twitter id,twitter handle,twitter name
Charles Fleischmann,2009-06-23 17:16:39,Congressman from TN-03,3,1236,754,Tennessee,republican,house,tennessee,http://t.co/qSJ0PXq7tu,male,50036176,chuck4congress,Chuck Fleischmann
Scott DesJarlais,2011-01-07 21:47:44,Individual Rights. Small Government. Strong Defense. Representing Tennessee's 4th District in Congress.,4,15814,1547,,republican,house,tennessee,,male,235312723,DesJarlaisTN04,Scott DesJarlais
Jim Cooper (Tennessee),2009-03-02 14:25:32,Official feed of U.S. Rep. Jim Cooper. Blue Dog Democrat representing Nashville area in Congress. Married with 3 great kids. Tweets by Jim & staff.,5,22070,662,"Nashville, Tennessee",democratic,house,tennessee,http://t.co/oqGeCZBvPf,male,22523087,repjimcooper,Jim Cooper
David Kustoff,2017-01-02 20:03:46,"Official news and updates from Congressman David Kustoff, Proudly serving the 8th District of Tennessee",8,6423,562,"TN-08/Washington, DC",republican,house,tennessee,https://t.co/ZB6hjscM8M,male,816012124505931780,RepDavidKustoff,Rep. David Kustoff
Steve Cohen,2010-07-02 15:10:21,CongressTN09 Memphis;Judiciary&Transportation;Civil Rights&Liberties;Impeach45; Women&Minority Issues;Med. Research;Animal Welfare;Father of TN Ed. Lottery; Dem,9,50115,7756,"Memphis, TN and Washington, DC",democratic,house,tennessee,https://t.co/8nluo21rdt,male,162069635,RepCohen,Steve Cohen
Bill Lee,2017-01-22 19:18:47,"Chairman @LeeCompany, a man of faith, a husband & father, a cattle farmer, a conservative Republican and candidate for Governor of Tennessee in 2018",,9320,2858,"Fernvale, Tennessee",republican,governor,tennessee,https://t.co/D0UbwokXS1,male,823248562851037185,BillLeeTN,Bill Lee
Louie Gohmert,2009-02-26 20:14:28,"Member of Congress, representing the first district of Texas which encompasses over 12 counties stretching nearly 120 miles down the eastern border of Texas.",1,155438,756,,republican,house,texas,http://t.co/dvOOcVB1hy,male,22055226,replouiegohmert,Louie Gohmert
Todd Litton,2016-06-15 2:17:24,"Husband, Dad, Son, Brother, Democratic nominee for Congress (#TX02), H-town proud, Go Astros(?)",2,3049,265,"Houston, TX",democratic,house,texas,https://t.co/MrcefQDFTu,male,742903805142929410,toddlitton,Todd Litton
John Ratcliffe,2013-11-15 17:45:16,Proven Conservative Leadership. Campaign Twitter account for Congressman John Ratcliffe.,4,2183,1005,"Heath, TX",republican,house,texas,https://t.co/WBKCzpuGFr,male,2196360306,ratcliffetx4,John Ratcliffe
Dan Wood,2016-06-23 5:33:17,Democrat for Congress #TX05 #FamiliesBelongTogether  #universalhealthcare #livingwage #netneutrality #resist,5,2984,1413,"Texas, USA",democratic,house,texas,https://t.co/w2WtTAIlO3,male,745852202556735488,DanWood2018,Dan Wood
Ronald Wright,2018-01-12 21:36:46,"Bow-tie wearing Republican running for the Sixth District of Texas.  Loves his wife, three kids, nine grandkids, two labs, Texas history, and Ronald Reagan.",6,337,72,"Arlington, TX",republican,house,texas,https://t.co/rhGBxl61Qb,male,951930981409284096,ron4congress,Ron Wright
John Culberson,2008-05-26 2:46:17,"John Culberson: Proud father, happy husband. Texas Congressman-Jeffersonian Republican. Let Texans Run Texas. Amateur astronomer, Mineral & fossil collector",7,16765,11256,Houston TX/Washington DC,republican,house,texas,https://t.co/TVUYT5T8oY,male,14904437,johnculberson,John Culberson
Steven David (Texas),2009-02-15 16:57:19,Native Texan. Husband. Democrat for Congress TX-08. Improver of Government Processes. @ASU alumnus. #gunsense candidate,8,1475,991,"Tomball, TX",democratic,house,texas,https://t.co/Nea8orjNVR,male,20920816,stevedavid,Steven David
Kevin Brady,2012-05-03 14:14:11,"Texas congressman, pro-family, pro-small business conservative. Never moved to DC. Led GOP tax reform in Congress. Keeps fighting for us.",8,1885,1440,"Texas, USA",republican,house,texas,https://t.co/Dr8JTxOA4o,male,570005456,bradyfortexas,Kevin Brady for Congress
Al Green,2011-07-01 21:38:28,Proud to represent the Ninth Congressional District of Texas in the United States House of Representatives.,9,327,267,"Houston, TX",democratic,house,texas,http://t.co/MVGj0q4oKt,male,327625079,RepAlGreenTX,Congressman Al Green
Michael McCaul,2012-08-07 19:43:45,Contact: info@michaelmccaul.com,10,2143,2068,"10th District, Texas",republican,house,texas,http://t.co/o2UmOoS6F8,male,743601590,McCaulforTexas,Michael McCaul
Mike Conaway (Texas),2011-05-09 13:56:50,"Proud to serve the 11th Congressional District of Texas. Chairman of @HouseAgNews, Member of @HASCRepublicans & #HPSCI.",11,15202,1436,,republican,house,texas,https://t.co/cm0zGBQaLP,male,295685416,conawaytx11,Mike Conaway
Kay Granger,2010-07-01 17:14:51,Representing the 12th District of Texas. Chairwoman of the House Appropriations Defense Subcommittee. #TX12[NEWLINE][NEWLINE]Visit: https://t.co/ZtI89a8VQZ,12,19079,1136,Texas,republican,house,texas,http://t.co/oe3M6Ag5hD,male,161743731,repkaygranger,Rep. Kay Granger
Mac Thornberry,2013-01-31 18:21:11,"Thank you for visiting my campaign Twitter page.  If your intention was to visit my official House of Representatives Twitter page, please visit @MacTXPress",13,621,2,Thirteenth District of Texas,republican,house,texas,http://t.co/WmWHd2EN,male,1137590713,macthornberry,Mac Thornberry
Vicente González,2015-12-01 20:59:14,,15,163,59,,democratic,house,texas,,male,4424118432,vicentecongress,Vicente Gonzalez
Tim Westley,2018-05-02 17:47:12,"Hello, I am Dr. Tim Westley, a husband, father, Pastor, Professor, Veteran, Author, and Community Servant.  Thank you for following my page, God Bless!",15,32,37,,republican,house,texas,,male,991735871786319873,twestley777,Tim Westley
Rick Seeberger,2013-11-12 3:45:18,"Author, Blogger, Consultant, Executive Coach, Facilitator, and Strategist",16,72,144,"El Paso, Texas",republican,house,texas,https://t.co/2yEoZDy2Vl,male,2189543936,rickseeberger,Rick Seeberger
Rick Kennedy,2017-09-01 23:32:59,"Father of 3 public-schooled kids, STEM candidate [NEWLINE]#RickKennedyforCongress #TX17 https://t.co/LAV3nSInEQ https://t.co/QkjDyP8XW7",17,4433,4523,"Wells Branch, TX",democratic,house,texas,https://t.co/LAV3nSInEQ,male,903762642959048704,RickKennedyTX17,Rick Kennedy
Bill Flores,2009-12-16 9:01:54,"Work for families of TX-17 to rebuild our national security, improve economic opportunity & protect Constitutional liberties. SM Policy: https://t.co/mxw6EdCbr8",17,3114,1937,17th District of Texas,republican,house,texas,https://t.co/8hZIZHy8tB,male,97171189,Flores4Congress,Bill Flores
Miguel Levario,2017-03-19 1:51:47,Democratic nominee for U.S. Congress TX-19. Dad. Husband. Scholar. Fronterizo. Mestizo. Endorsed by @MomsDemand @TexasAFLCIO @NationalNOW,19,1161,786,"Lubbock, TX",democratic,house,texas,https://t.co/IP4W89SmSF,male,843278799382941696,miguellevario19,Miguel Levario
Joseph Kopser,2012-06-12 18:11:34,Father of 3 daughters | 20-yr Army Vet | @TheBunkerLabs | @Kopser4Congress #TX21 | @TrumanProject | Co-Author of the book @Catalyst_by_GLG by @TeamGrayline,21,7127,187,"Austin, TX",democratic,house,texas,https://t.co/vrMrf6JyjY,male,606517190,JosephKopser,Joseph Kopser
Pete Olson,2008-01-26 18:38:31,"Campaign Twitter account for Rep. Pete Olson, TX-22",22,12739,2995,"Sugar Land, TX",republican,house,texas,https://t.co/IbOq2Vy1I5,male,12726012,peteolson,Pete Olson
Jan McDowell,2016-03-30 20:16:15,"Democrat for U.S. House, District 24. Democrats believe in scooting over to make room for everyone at the table, not just the wealthy few!",24,5424,3003,"Carrollton, TX",democratic,house,texas,https://t.co/UOuOeb9Trr,male,715271442401628160,janforcongress,Jan McDowell
Kenny Marchant,2009-11-29 17:33:14,"Constitutional conservative fighting for smaller, more accountable government.",24,1546,1799,"Carrollton, TX",republican,house,texas,http://t.co/vJXRMkGqhv,male,93443168,MarchantforTX24,Kenny Marchant
Roger Williams (Texas),2008-12-17 19:38:09,Conservative Republican candidate for US Congress. #TX25,25,3935,2131,Texas,republican,house,texas,http://t.co/Y5B821OgFV,male,18197328,RogerWilliamsTX,Roger Williams
Michael Burgess,2008-08-06 15:25:19,"Congressman for Texas' 26th District, M.D. (Ob/Gyn) in my former life",26,27103,1897,"Washington, DC/Lake Dallas, TX",republican,house,texas,http://t.co/qj3aLBJUa9,male,15751083,michaelcburgess,"Michael Burgess, MD"
Eric Holguin,2010-12-16 21:59:57,Family. Selena. Gov. Ann Richards. Whataburger. Texas. Public Service. Guitar. Tennis. -- Fighting for the people ✊🏼✊🏽✊🏿🇺🇸,27,1948,550,"Corpus Christi, TX",democratic,house,texas,https://t.co/rW0oQSY6ex,male,227458017,EricHolguinTX,Eric Holguin
Michael Cloud (Texas),2009-03-11 5:06:29,"Constitutional conservative running for U.S. Congress, Texas 27th District.",27,923,240,"Victoria, TX",republican,house,texas,https://t.co/HYiLu4MRWo,male,23725826,michaeljcloud,Michael Cloud
Henry Cuellar,2010-11-01 20:20:17,Serving the 28th District of Texas in U.S. House of Representatives,28,21457,2076,"Laredo, Texas / Washington DC",democratic,house,texas,http://t.co/rZ3u1gyJo5,male,210926192,repcuellar,Rep. Henry Cuellar
Phillip Aronoff,2018-01-29 22:07:32,"Father, Husband, Grandfather, Granite Salesman, Outgoing Diplomat for U.S.-Hungary, Pro-Immigration, Pro-Family, Pro-Texas, and Issue Driven Problem Solver.",29,180,557,"Houston, TX",republican,house,texas,https://t.co/mkH1y0WYpd,male,958099316337467394,Aronoff4USRep,Phillip Aronoff
Eddie Bernice Johnson,2010-07-19 14:25:48,"Rep. Eddie Bernice Johnson representing TX-30; Ranking Member of the House Committee on Science, Space and Technology; 1st Registered Nurse in Congress",30,30742,2117,"Dallas, Texas",democratic,house,texas,http://t.co/bIJXUYo21y,male,168502762,RepEBJ,US Rep E.B.Johnson
John Carter,2011-11-03 20:15:13,"Congressman proudly serving the 31st District of Texas, Judge, & Conservative. Committed to bringing more Texas to Washington, and less Washington to Texas.",31,2315,2993,,republican,house,texas,http://t.co/F3MKJemt78,male,404355121,judgejohncarter,John Carter
Colin Allred,2011-08-02 2:56:31,"Civil rights attorney • Former @HUDgov official • Former @NFL linebacker • Born and raised in #TX32, where I'm the Democratic candidate for Congress",32,11499,1337,"Dallas, TX",democratic,house,texas,https://t.co/5Q58mppL8i,male,346964561,colinallredtx,Colin Allred
Pete Sessions,2014-08-22 19:04:04,Proudly Representing Texas's 32nd Congressional District,32,684,19,"Dallas, TX",republican,house,texas,http://t.co/WuRd3z4P20,male,2756069574,SessionsforTX32,Pete Sessions
Marc Veasey,2009-02-12 16:05:17,Congressman,33,5404,1333,North Texas,democratic,house,texas,http://t.co/xq8UH6oM98,male,20688358,MarcVeasey,Marc Veasey
Lloyd Doggett,2010-07-23 23:50:04,"Thank you for visiting my campaign Twitter. If your intention was to visit my official House of Representatives Twitter, please click: https://t.co/YJ9s5norhu",35,2015,109,Texas,democratic,house,texas,http://t.co/LfpaFGgIYY,male,170111219,lloyddoggetttx,Rep. Lloyd Doggett
David Smalling,2017-12-20 1:44:59,Republican Candidate / 35th Congressional District,35,35,7,"Texas, USA",republican,house,texas,https://t.co/N6ZXxxsDh0,male,943296136076460033,SmallingforCD35,David Smalling for Congress
Brian Babin,2013-12-16 16:57:11,"U.S. Representative for the 36th Congressional District of Texas. Follows, RTs, mentions are not endorsements.",36,785,442,"Woodville, Texas",republican,house,texas,http://t.co/4tMfGzhTaC,male,2249022318,Babin4Congress,Dr. Brian Babin
Greg Abbott,2009-11-17 15:27:41,Texas Governor Greg Abbott's Personal Twitter Feed,,227309,2952,"Austin, TX",republican,governor,texas,https://t.co/LBN45b8eTW,male,90651198,GregAbbott_TX,Greg Abbott
Ted Cruz,2009-03-06 3:20:20,"Father of two, @heidiscruz's husband, fighter for liberty. Representing the great state of Texas in the U.S. Senate.",,3209565,6499,"Houston, Texas",republican,senate,texas,https://t.co/dJ4Q3979gw,male,23022687,tedcruz,Ted Cruz
Rob Bishop,2016-03-23 23:28:24,The official campaign account for Congressman Rob Bishop (R-UT1). Right on the issues. Right where we need him.,1,1065,446,"Brigham City, UT",republican,house,utah,https://t.co/IP3tm04gXx,male,712783082336571392,RobBishopUT,Bishop for Congress
James Singer,2014-02-22 4:43:24,🌹Democrat for U.S. Congress (UT-03). Sociology Professor at SLCC #ProtectPublicLands #BearsEars #MedicareForAll 1st Native to run for Congress from Utah,3,4758,1656,"Utah, USA",democratic,house,utah,https://t.co/L2LAWfMwHW,male,2355794989,urbannavajo,James Courage Singer
John Curtis (Utah),2009-03-23 18:22:51,U.S. Representative for Utah’s Third Congressional District,3,6127,248,Provo,republican,house,utah,https://t.co/UR2hqp8qot,male,26057209,CurtisUT,John Curtis
Ben McAdams,2009-06-18 5:15:10,Salt Lake County Mayor and candidate for U.S. Congress. Learn more and donate at https://t.co/DsePrLnXBp.,4,10610,3123,"Salt Lake City, UT",democratic,house,utah,https://t.co/UINgwPUnjL,male,48255275,benmcadams,Ben McAdams
Peter Welch,2012-02-21 19:48:49,Welcome to the campaign account for Rep. Peter Welch. Peter has been a champion for working Vermonters throughout his distinguished career of public service.,at-large,1311,317,Vermont,democratic,house,vermont,https://t.co/ieHl5KMeOs,male,499109830,WelchForVT,Rep. Peter Welch
Phil Scott,2015-09-03 0:45:39,"Official campaign account for Vermont @GovPhilScott. Former business owner, LG and state senator. Husband, father, UVM alum. Tweets from the Gov. signed -Phil",,3233,296,"Berlin, VT",republican,governor,vermont,https://t.co/3I5Y5Am4ur,male,3528685397,philscott4vt,Phil Scott
Rob Wittman,2009-06-10 18:23:29,I serve the First District of Virginia in the U.S. House of Representatives.,1,934,374,"Montross, VA",republican,house,virginia,https://t.co/6Ecu1hqJ6B,male,46184745,reelectWittman,Rob Wittman
Scott Taylor (Virginia),2009-05-25 3:04:08,"Dad, Warrior Diplomat, U.S. Congressman VA-02, former Virginia House of Delegates. Author of Trust Betrayed, Navy SEAL, Iraq war.",2,15599,3370,"ÜT: 38.426011,-75.568344",republican,house,virginia,https://t.co/X02jVLpMVK,male,42337890,scotttaylorva,Scott Taylor
Bobby Scott (Virginia),2011-06-18 20:29:30,Official campaign twitter feed for Bobby Scott. Facebook: https://t.co/afLc2iKbzV.,3,2314,462,"Newport News, VA",democratic,house,virginia,https://t.co/I1pOGVJcX7,male,319829219,BobbyScott4VA3,Bobby Scott
Donald McEachin,2012-01-09 7:09:57,"Honored to serve #VA04 in Congress. Father, husband, former State Senator. Running for re-election to continue the fight for pragmatic progressive solutions.",4,4919,1224,"Richmond, Va",democratic,house,virginia,https://t.co/mYr1huTwMJ,male,459051498,Donald_McEachin,Donald McEachin
Denver Riggleman,2017-01-09 17:20:10,Veteran. Businessman. Virginian. Republican Nominee for U.S. Congress in Virginia’s 5th District.,5,1562,411,,republican,house,virginia,,male,818507671284416513,Denver4VA,Denver Riggleman
Anthony Flaccavento,2015-08-25 18:41:28,"Farmer, author, Congressional candidate for Virginia's 9th district. #FlaccTheVote https://t.co/4ePuMMoRfr",9,1587,488,"Abingdon, VA",democratic,house,virginia,https://t.co/9JW8KLZ9Lm,male,3439541489,flacc4congress,Anthony Flaccavento
Gerald Connolly,2010-03-23 16:15:45,Campaign Account for Congressman Gerry Connolly. Proudly Serving Virginia's 11th district.,11,1286,379,"Fairfax, VA",democratic,house,virginia,https://t.co/somSWs8Uqn,male,125706625,ElectConnolly,Gerry Connolly
Jeff Dove,2016-08-24 16:48:07,Army Combat veteran who wants to make our country great for every American. Republican Nominee #VA11 @JeffDoveforVA11 #Leadright2018 #ReleaseTheDove,11,2952,1272,"Woodbridge, VA",republican,house,virginia,https://t.co/ihyOtbK9dy,male,768490076913274880,JefferyADoveJr,Jeffery A Dove Jr.
Jeffrey Beeler,2018-03-10 3:00:54,,1,21,11,,republican,house,washington,,male,972306269502451712,Beeler4Congress,Jeffrey Beeler
Rick Larsen,2010-06-22 22:55:46,"I've represented Washington state's 2nd Congressional District since 2000. I was born and raised in Arlington, WA.",2,2749,720,Washington's 2nd District,democratic,house,washington,http://t.co/UuPJNh1GzK,male,158520264,larsenrick,Rick Larsen
Dan Newhouse,2014-12-18 20:19:23,Proud to represent Washington's 4th District in the U.S. Congress,4,10441,1660,,republican,house,washington,https://t.co/qIftHgI639,male,2930635215,repnewhouse,Rep Dan Newhouse
Derek Kilmer,2010-03-06 17:44:32,"Born in Port Angeles, lives in Gig Harbor. Father of 2, avid Star Wars fan. Running for reelection to represent WA's beautiful 6th congressional district.",6,1237,164,WA-6th District,democratic,house,washington,http://t.co/FVfym9fsMU,male,120518554,DerekKilmer,Derek Kilmer
Dino Rossi,2010-05-20 23:31:57,"Husband, father, former WA State Senator & Chair of the Board of Special Olympics WA (@SO_Washington). Running to serve WA's 8th Congressional District.",8,3281,256,"Sammamish, WA",republican,house,washington,https://t.co/Y4g8EFlhw8,male,146241212,DinoRossiWA,Dino Rossi
